,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
135,2020-05-15,81734366.70138657,251.2046171434037,371.81040792086856,0.0006570977733126942,2.9391250802573445,0.41927093387626957,4079.826388281032,323.3757082571642,15.783811780381098,1.7495081461382673,0.005548780822772894
136,2020-05-16,81796860.9301982,251.37113906605367,372.0872160953461,0.0006575193295961407,2.9395095003868574,0.41882525695816886,4082.949766308216,323.61909647263496,15.792692046320646,1.7506296579725937,0.005552871641354951
137,2020-05-17,81859355.1590098,251.53766098870364,372.3640242698237,0.0006579408858795872,2.93989392051637,0.41837958004006814,4086.0731443353993,323.86248468810567,15.801572312260191,1.7517511698069204,0.005556962459937009
138,2020-05-18,81921849.38782142,251.70418291135366,372.6408324443012,0.0006583624421630337,2.940278340645883,0.41793390312196743,4089.1965223625834,324.10587290357637,15.810452578199738,1.7528726816412468,0.005561053278519066
139,2020-05-19,81984343.61663304,251.87070483400362,372.91764061877876,0.0006587839984464802,2.9406627607753957,0.4174882262038667,4092.3199003897666,324.34926111904707,15.819332844139284,1.7539941934755732,0.005565144097101124
140,2020-05-20,82046837.84544466,252.03722675665358,373.1944487932563,0.0006592055547299268,2.941047180904908,0.4170425492857659,4095.4432784169508,324.59264933451783,15.828213110078831,1.7551157053098998,0.005569234915683181
141,2020-05-21,82109332.07425627,252.20374867930354,373.47125696773384,0.0006596271110133733,2.941431601034421,0.4165968723676652,4098.5666564441335,324.83603754998853,15.837093376018377,1.7562372171442262,0.005573325734265239
142,2020-05-22,82171826.3030679,252.3702706019535,373.7480651422114,0.0006600486672968198,2.941816021163934,0.41615119544956447,4101.690034471318,325.07942576545923,15.845973641957924,1.7573587289785528,0.0055774165528472966
143,2020-05-23,82234320.53187951,252.53679252460347,374.0248733166889,0.0006604702235802664,2.942200441293447,0.41570551853146376,4104.813412498501,325.32281398092994,15.85485390789747,1.7584802408128792,0.005581507371429355
144,2020-05-24,82296814.76069114,252.70331444725343,374.3016814911665,0.0006608917798637129,2.9425848614229597,0.41525984161336305,4107.936790525685,325.5662021964007,15.863734173837017,1.7596017526472056,0.005585598190011412
145,2020-05-25,82359308.98950276,252.86983636990345,374.57848966564404,0.0006613133361471594,2.9429692815524726,0.41481416469526233,4111.060168552868,325.8095904118714,15.872614439776562,1.7607232644815323,0.00558968900859347
146,2020-05-26,82421803.21831436,253.03635829255342,374.8552978401216,0.000661734892430606,2.943353701681985,0.4143684877771616,4114.183546580052,326.0529786273421,15.88149470571611,1.7618447763158587,0.005593779827175527
147,2020-05-27,82484297.44712599,253.20288021520338,375.1321060145991,0.0006621564487140525,2.943738121811498,0.4139228108590609,4117.3069246072355,326.2963668428128,15.890374971655655,1.762966288150185,0.005597870645757585
148,2020-05-28,82546791.67593761,253.36940213785334,375.40891418907665,0.000662578004997499,2.944122541941011,0.4134771339409602,4120.43030263442,326.53975505828356,15.899255237595202,1.7640877999845117,0.005601961464339642
149,2020-05-29,82609285.90474923,253.5359240605033,375.6857223635542,0.0006629995612809455,2.9445069620705233,0.41303145702285937,4123.553680661603,326.78314327375426,15.908135503534748,1.7652093118188381,0.0056060522829217
150,2020-05-30,82671780.13356084,253.70244598315327,375.96253053803173,0.000663421117564392,2.944891382200036,0.41258578010475866,4126.677058688787,327.02653148922496,15.917015769474295,1.7663308236531645,0.005610143101503757
151,2020-05-31,82734274.36237246,253.8689679058033,376.2393387125093,0.0006638426738478385,2.945275802329549,0.41214010318665795,4129.80043671597,327.2699197046957,15.92589603541384,1.7674523354874911,0.005614233920085815
152,2020-06-01,82796768.59118408,254.03548982845325,376.51614688698686,0.000664264230131285,2.945660222459062,0.41169442626855723,4132.923814743154,327.5133079201664,15.934776301353388,1.7685738473218175,0.005618324738667873
153,2020-06-02,82859262.8199957,254.2020117511032,376.7929550614644,0.0006646857864147317,2.946044642588575,0.4112487493504565,4136.0471927703375,327.7566961356371,15.943656567292933,1.769695359156144,0.005622415557249931
154,2020-06-03,82921757.04880732,254.36853367375318,377.06976323594193,0.0006651073426981782,2.946429062718088,0.4108030724323558,4139.170570797522,328.00008435110783,15.95253683323248,1.7708168709904706,0.005626506375831988
155,2020-06-04,82984251.27761893,254.53505559640314,377.3465714104195,0.0006655288989816247,2.9468134828476003,0.4103573955142551,4142.293948824705,328.2434725665786,15.961417099172026,1.771938382824797,0.005630597194414045
156,2020-06-05,83046745.50643055,254.7015775190531,377.623379584897,0.0006659504552650712,2.947197902977113,0.4099117185961544,4145.417326851889,328.4868607820493,15.970297365111573,1.7730598946591234,0.005634688012996103
157,2020-06-06,83109239.73524217,254.86809944170307,377.90018775937455,0.0006663720115485177,2.947582323106626,0.40946604167805356,4148.540704879072,328.73024899752,15.979177631051119,1.77418140649345,0.00563877883157816
158,2020-06-07,83171733.9640538,255.0346213643531,378.17699593385214,0.0006667935678319642,2.9479667432361385,0.40902036475995285,4151.664082906256,328.9736372129907,15.988057896990666,1.7753029183277764,0.005642869650160218
159,2020-06-08,83234228.1928654,255.20114328700305,378.4538041083297,0.0006672151241154107,2.9483511633656514,0.40857468784185214,4154.787460933439,329.21702542846145,15.996938162930212,1.776424430162103,0.005646960468742275
160,2020-06-09,83296722.42167702,255.367665209653,378.7306122828072,0.0006676366803988573,2.9487355834951643,0.4081290109237514,4157.910838960624,329.46041364393216,16.00581842886976,1.7775459419964295,0.005651051287324333
161,2020-06-10,83359216.65048864,255.53418713230297,379.00742045728475,0.0006680582366823038,2.949120003624677,0.4076833340056507,4161.034216987807,329.70380185940286,16.014698694809304,1.7786674538307559,0.005655142105906391
162,2020-06-11,83421710.87930027,255.70070905495294,379.2842286317623,0.0006684797929657504,2.94950442375419,0.40723765708755,4164.157595014991,329.94719007487356,16.02357896074885,1.7797889656650825,0.005659232924488449
163,2020-06-12,83484205.10811187,255.8672309776029,379.5610368062398,0.0006689013492491969,2.949888843883703,0.4067919801694493,4167.280973042174,330.1905782903443,16.032459226688395,1.780910477499409,0.005663323743070506
164,2020-06-13,83546699.3369235,256.0337529002529,379.83784498071736,0.0006693229055326434,2.9502732640132154,0.4063463032513486,4170.404351069358,330.433966505815,16.041339492627944,1.7820319893337353,0.005667414561652564
165,2020-06-14,83609193.56573512,256.2002748229029,380.11465315519496,0.0006697444618160899,2.9506576841427283,0.40590062633324775,4173.527729096541,330.6773547212857,16.05021975856749,1.783153501168062,0.005671505380234621
166,2020-06-15,83671687.79454674,256.36679674555285,380.3914613296725,0.0006701660180995364,2.9510421042722412,0.40545494941514704,4176.6511071237255,330.9207429367565,16.059100024507035,1.7842750130023883,0.005675596198816679
167,2020-06-16,83734182.02335836,256.5333186682028,380.66826950415003,0.000670587574382983,2.9514265244017537,0.4050092724970463,4179.774485150909,331.1641311522272,16.06798029044658,1.7853965248367147,0.005679687017398736
168,2020-06-17,83796676.25216997,256.6998405908528,380.94507767862757,0.0006710091306664295,2.9518109445312666,0.4045635955789456,4182.897863178093,331.4075193676979,16.07686055638613,1.7865180366710414,0.005683777835980794
169,2020-06-18,83859170.48098159,256.86636251350274,381.2218858531051,0.000671430686949876,2.9521953646607795,0.4041179186608449,4186.021241205276,331.6509075831686,16.085740822325675,1.7876395485053678,0.005687868654562851
170,2020-06-19,83921664.70979321,257.0328844361527,381.49869402758264,0.0006718522432333225,2.9525797847902924,0.4036722417427442,4189.14461923246,331.89429579863935,16.09462108826522,1.7887610603396942,0.0056919594731449094
171,2020-06-20,83984158.93860483,257.1994063588027,381.7755022020602,0.0006722737995167691,2.9529642049198053,0.4032265648246435,4192.267997259643,332.13768401411005,16.103501354204766,1.7898825721740208,0.005696050291726967
172,2020-06-21,84046653.16741644,257.3659282814527,382.0523103765378,0.0006726953558002156,2.953348625049318,0.40278088790654276,4195.3913752868275,332.38107222958075,16.112381620144316,1.7910040840083472,0.005700141110309025
173,2020-06-22,84109147.39622806,257.53245020410264,382.3291185510153,0.0006731169120836621,2.9537330451788306,0.40233521098844205,4198.514753314011,332.62446044505145,16.12126188608386,1.7921255958426736,0.005704231928891082
174,2020-06-23,84171641.62503968,257.6989721267526,382.60592672549285,0.0006735384683671087,2.9541174653083435,0.4018895340703412,4201.638131341195,332.8678486605222,16.130142152023407,1.7932471076770002,0.00570832274747314
175,2020-06-24,84234135.8538513,257.86549404940257,382.8827348999704,0.0006739600246505552,2.9545018854378564,0.4014438571522405,4204.761509368378,333.1112368759929,16.139022417962952,1.7943686195113266,0.005712413566055197
176,2020-06-25,84296630.08266293,258.03201597205253,383.1595430744479,0.0006743815809340017,2.954886305567369,0.4009981802341398,4207.884887395562,333.3546250914636,16.1479026839025,1.7954901313456533,0.005716504384637255
177,2020-06-26,84359124.31147453,258.19853789470255,383.43635124892546,0.0006748031372174482,2.9552707256968818,0.4005525033160391,4211.008265422745,333.5980133069343,16.156782949842047,1.7966116431799797,0.005720595203219312
178,2020-06-27,84421618.54028615,258.3650598173525,383.713159423403,0.0006752246935008947,2.9556551458263947,0.4001068263979384,4214.1316434499295,333.8414015224051,16.165663215781592,1.797733155014306,0.00572468602180137
179,2020-06-28,84484112.76909778,258.5315817400025,383.9899675978806,0.0006756462497843412,2.9560395659559076,0.39966114947983766,4217.255021477113,334.0847897378758,16.174543481721138,1.7988546668486327,0.0057287768403834274
180,2020-06-29,84546606.9979094,258.69810366265244,384.26677577235813,0.0006760678060677877,2.9564239860854205,0.39921547256173695,4220.378399504297,334.3281779533465,16.183423747660687,1.7999761786829591,0.0057328676589654855
181,2020-06-30,84609101.226721,258.8646255853024,384.54358394683567,0.0006764893623512344,2.9568084062149333,0.39876979564363624,4223.50177753148,334.57156616881724,16.192304013600232,1.8010976905172855,0.005736958477547543
182,2020-07-01,84671595.45553263,259.03114750795237,384.8203921213132,0.0006769109186346809,2.957192826344446,0.3983241187255354,4226.625155558664,334.81495438428794,16.201184279539778,1.8022192023516121,0.005741049296129601
183,2020-07-02,84734089.68434425,259.19766943060233,385.09720029579074,0.0006773324749181274,2.9575772464739587,0.3978784418074347,4229.748533585847,335.05834259975865,16.210064545479323,1.8033407141859386,0.005745140114711658
184,2020-07-03,84796583.91315587,259.36419135325235,385.3740084702683,0.0006777540312015739,2.9579616666034716,0.397432764889334,4232.871911613031,335.30173081522935,16.218944811418872,1.804462226020265,0.005749230933293716
185,2020-07-04,84859078.14196748,259.5307132759023,385.6508166447459,0.0006781755874850204,2.958346086732984,0.3969870879712333,4235.995289640215,335.5451190307001,16.227825077358418,1.8055837378545916,0.005753321751875773
186,2020-07-05,84921572.3707791,259.6972351985523,385.9276248192234,0.0006785971437684669,2.958730506862497,0.39654141105313256,4239.118667667399,335.7885072461708,16.236705343297963,1.806705249688918,0.005757412570457831
187,2020-07-06,84984066.59959072,259.86375712120224,386.20443299370095,0.0006790187000519134,2.95911492699201,0.39609573413503185,4242.242045694582,336.0318954616415,16.24558560923751,1.8078267615232444,0.005761503389039888
188,2020-07-07,85046560.82840234,260.0302790438522,386.4812411681785,0.00067944025633536,2.9594993471215227,0.39565005721693114,4245.365423721766,336.2752836771122,16.254465875177058,1.808948273357571,0.005765594207621946
189,2020-07-08,85109055.05721396,260.19680096650217,386.758049342656,0.0006798618126188065,2.9598837672510356,0.3952043802988304,4248.488801748949,336.518671892583,16.263346141116603,1.8100697851918974,0.0057696850262040035
190,2020-07-09,85171549.28602557,260.3633228891522,387.03485751713356,0.0006802833689022531,2.9602681873805485,0.3947587033807296,4251.612179776133,336.7620601080537,16.27222640705615,1.8111912970262238,0.0057737758447860615
191,2020-07-10,85234043.51483719,260.52984481180215,387.3116656916111,0.0006807049251856996,2.960652607510061,0.3943130264626289,4254.735557803317,337.0054483235244,16.281106672995694,1.8123128088605505,0.005777866663368119
192,2020-07-11,85296537.74364881,260.6963667344521,387.5884738660887,0.0006811264814691461,2.961037027639574,0.3938673495445282,4257.858935830501,337.2488365389951,16.289986938935243,1.8134343206948769,0.005781957481950177
193,2020-07-12,85359031.97246043,260.8628886571021,387.8652820405662,0.0006815480377525926,2.961421447769087,0.39342167262642747,4260.982313857684,337.49222475446584,16.29886720487479,1.8145558325292033,0.005786048300532234
194,2020-07-13,85421526.20127204,261.02941057975204,388.14209021504377,0.0006819695940360392,2.9618058678985992,0.39297599570832675,4264.105691884868,337.73561296993654,16.307747470814334,1.81567734436353,0.005790139119114291
195,2020-07-14,85484020.43008366,261.195932502402,388.4188983895213,0.0006823911503194857,2.962190288028112,0.39253031879022604,4267.229069912051,337.97900118540724,16.31662773675388,1.8167988561978563,0.005794229937696349
196,2020-07-15,85546514.65889528,261.36245442505196,388.69570656399884,0.0006828127066029322,2.962574708157625,0.39208464187212533,4270.352447939235,338.222389400878,16.32550800269343,1.817920368032183,0.005798320756278406
197,2020-07-16,85609008.8877069,261.528976347702,388.9725147384764,0.0006832342628863787,2.962959128287138,0.3916389649540246,4273.475825966419,338.4657776163487,16.334388268632974,1.8190418798665093,0.005802411574860464
198,2020-07-17,85671503.11651853,261.69549827035195,389.2493229129539,0.0006836558191698252,2.963343548416651,0.3911932880359239,4276.599203993603,338.7091658318194,16.34326853457252,1.8201633917008357,0.0058065023934425215
199,2020-07-18,85733997.34533013,261.8620201930019,389.5261310874315,0.0006840773754532718,2.9637279685461637,0.3907476111178231,4279.722582020786,338.9525540472901,16.352148800512065,1.8212849035351624,0.0058105932120245795
200,2020-07-19,85796491.57414176,262.0285421156519,389.80293926190905,0.0006844989317367183,2.964112388675676,0.39030193419972237,4282.84596004797,339.19594226276087,16.361029066451614,1.8224064153694888,0.005814684030606637
