id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
2000418	bb29be6f8fb8a52f14b376c2cfdab676cbf17f0695bde2a6d26e175f4af44283	2021-02-14 01:14:52	2021-02-14 01:04:13	9346	6453	28705	536870912	20000000	100000000000000000000000000000	d9a0971323fc2dc4cf9295b0859b0b21d43724a034a9786cf92abb126d0cf5bd	1469773626	436315296	10210761.985141	000000000000000000000000000000000000000000000535958cc49ca3d3d3d1	0322861e046028798c2cfabe6d6de6590128d734ea158e05061584d0f1447d5e56366282a29f3f3968e26b8324324000000000000000042f4c502f08220052370e000000	24	18	32	114	70395923746	158954	71645923746	161776.5	275366	0.6218	30497.951	0.0689	9996.95	0.0226	1888.1831460721	1250000000	2822.5	1250275366	2823.1218	litecoinpool.org
2000419	9529577d649b2efbd5518207edb15aadae1424b2c814ec18d0a28be74aba644e	2021-02-14 01:16:36	2021-02-14 01:04:39	55949	36031	164042	536870912	20000000	100000000000000000000000000000	74a68b447ae1b5492470560caef195d09b2cb77a4916f15e8fd41ae94f0a3bfe	27317612	436315296	10210761.985141	000000000000000000000000000000000000000000000535962893026e6bd46c	0323861e04f47928602f706f6f6c696e2e636f6d2ffabe6d6dfc76db1a0fb28d67b71c65c2eb6850370c67a7b1f931fc990d9756cf5f38bc8d0100000000000000ae73bc29c1b8a92ded821486869b20bd0290e0ba2e00b11e000000000000	148	128	217	518	855703773817	1932179.125	856953773817	1935001.625	1173390	2.6495	21102.238	0.0476	7208.7065	0.0163	43800.332257592	1250000000	2822.5	1251173390	2825.1497	Poolin
2000420	c74658147aded6de8de659bf78425357c3c3d4283747c4d294b49488f508dc99	2021-02-14 01:19:25	2021-02-14 01:09:19	92068	53514	252610	536870912	20000000	100000000000000000000000000000	eb270dca0a0dddeeecbf9037df27a86c83dafb7631a0a1f800370fa30986bbb9	3269587977	436315296	10210761.985141	00000000000000000000000000000000000000000000053596c461683903d507	0324861e0460287aa22cfabe6d6db6623ef5742e2c753650fc5dfd4cf0ff8ceb106b598103c77d1b95312a77ba3a4000000000000000042f4c502f082200b5e838000000	171	142	424	551	597067677884	1348178.875	598317677884	1351001.375	1706117	3.8524	18595.078	0.042	6785.1143	0.0153	77852.490139338	1250000000	2822.5	1251706117	2826.3525	litecoinpool.org
2000421	11d03f04936eab6da627c339172f23ee1ae2882b469caac2bf064c958c6ad234	2021-02-14 01:21:33	2021-02-14 01:10:45	73551	41855	199116	536870912	20000000	100000000000000000000000000000	a30bc1db605d41b8999e4f18e0b5dc1b7ded042e86b8958d758bc63dc3f3371c	761250968	436315296	10210761.985141	00000000000000000000000000000000000000000000053597602fce039bd5a2	0325861e162f5669614254432f4d696e65642062792067737a682f2cfabe6d6d516c97e30aed0ecdc5f40e9af135a348c6973cc4afed38b0a89219cc395df1e8100000000000000010858ccd000a60137e056c90285b000000	119	98	341	461	380853887185	859968.0625	382103887185	862790.5625	1859068	4.1978	25392.594	0.0573	9395.306	0.0212	777243.39993022	1250000000	2822.5	1251859068	2826.6978	ViaBTC
2000422	375bee553a098036c99700a16818e46d4d31fade55c8ad5676fea61bde03a7a4	2021-02-14 01:23:05	2021-02-14 01:14:22	110881	51646	265819	536870912	20000000	100000000000000000000000000000	4c49a047acb52a5e7c37ec6032223c8babfa74eafab90c269cba843ae7ab7836	2372744596	436315296	10210761.985141	00000000000000000000000000000000000000000000053597fbfe33ce33d63d	0326861e0460287b7e2cfabe6d6d5ef5bc7c89567a9a47dc8ec22f7d3840b2a29706403318de05049e4da2c8c4284000000000000000042f4c502f0822008ff932000000	65	47	601	255	477052692274	1077185	478302692274	1080007.5	1692165	3.8209	15304.846	0.0346	6393.756	0.0144	33405.271757943	1250000000	2822.5	1251692165	2826.321	litecoinpool.org
2000423	f74495447e4ed4b7a7ae6f4ebe4b5decc53a248430fdc60e9f69e0654c46dafe	2021-02-14 01:24:42	2021-02-14 01:14:52	43704	26112	122040	536870912	20000000	100000000000000000000000000000	9d9fd0efc4d38bc53aaa9b557afc445f0eaa3598c2877cdc780bf442199e50b7	1899052752	436315296	10210761.985141	0000000000000000000000000000000000000000000005359897cc9998cbd6d8	0327861e04db7b2860737a2f686173682e6f6b6b6f6e672e636f6d2ffabe6d6dc9496ace577f607e56d39e9a6afbfb62ed2986e43c04bcac1fbefc55d5a03e800100000000000000060db0364e6830e55b000000	99	82	192	338	15024914766159	33926260	15026164766159	33929080	1889597	4.2667	43568.215	0.0984	15640.288	0.0353	5878.1470014339	1250000000	2822.5	1251889597	2826.7668	Unknown
2000424	184b6c9e3d4441d73480d2a7b339712ba699436eed0f645232152e852e23f2f0	2021-02-14 01:25:22	2021-02-14 01:16:36	41541	19681	100584	536870912	20000000	100000000000000000000000000000	f03819271342169e7b49e40bbd8f963db334d4055c78306ac145a0b3cb7d538a	66757232	436315296	10210761.985141	00000000000000000000000000000000000000000000053599339aff6363d773	0328861e172f5669614254432f4d696e65642062792078696d65692f2cfabe6d6ddac37473f8e19848f6714e3764debf232528f9c4405e010dfad44fb90aa2cbc0100000000000000010938cc10289cf767eb5453e008c060000	47	30	144	192	735024027741	1659684.25	736274027741	1662506.75	2420171	5.4647	58739.164	0.1326	24363.484	0.055	1143.4323274082	1250000000	2822.5	1252420171	2827.9648	ViaBTC
2000425	0136e9d0b43ac12caae3630776f3a67275b6634c4a9117ada9654fc8d4a649de	2021-02-14 01:25:55	2021-02-14 01:19:25	85352	81189	328919	536870912	20000000	100000000000000000000000000000	2116b8d4a3f2afc6d5aebd81cf1892b2e417a3bad45d6faf36370346b49bb0d4	1718670345	436315296	10210761.985141	00000000000000000000000000000000000000000000053599cf69652dfbd80e	0329861e2cfabe6d6d5c778fcc1d12020717b30d3996165062aec699bc36efdd28d0cc1d570cf293e008000000f09f909f00144d696e6564206279207a68756a756e6a756e3934000000000000000000000000000000000000000000000005000c000000	35	29	127	1871	1193116456967	2694057	1194366456967	2696879.5	289795	0.6544	3409.5935	0.0077	884.61365	0.002	11694.11817997	1250000000	2822.5	1250289795	2823.1543	F2Pool
2000426	2b6d07b604c80ce0f1abfa85c7c9512db52887e2161414a3a5d0a014c11d6cdc	2021-02-14 01:27:10	2021-02-14 01:21:33	27509	17907	81230	536870912	20000000	100000000000000000000000000000	8049a8a1c9da32e90b43572cc5185cdf8269f443114a8c338d027078d0063eaa	313850161	436315296	10210761.985141	0000000000000000000000000000000000000000000005359a6b37caf893d8a9	032a861e046f7c2860424a2f48756f42692ffabe6d6d2ef30ec680676cafe42f1e111a51da369f9813adc47f5c18cd7e3831b6af2d4401000000000000000468e4a403f067533a000000	87	67	111	240	875199871680	1976201.375	876449871680	1979023.875	1091207	2.4639	40138.562	0.0906	13632.249	0.0308	59368.597785446	1250000000	2822.5	1251091207	2824.9639	HuoBi
2000427	5ca16d2101d83f042e3fff1a221814053488b7f4e8f3dc67d756375c6e9f2cdf	2021-02-14 01:27:34	2021-02-14 01:23:05	25961	22359	93038	536870912	20000000	100000000000000000000000000000	8e3096e1e43d3789b9463d3591007703a3f63d670c53bf14f86312850d126c90	57445066	436315296	10210761.985141	0000000000000000000000000000000000000000000005359b070630c32bd944	032b861e172f5669614254432f4d696e656420627920776b7235622f2cfabe6d6d5fee730c7af3b8eeaa32fffb2be4c022e1ff9fc1035c718e0e39e085c9977971100000000000000010753dd0078b10dcc071448d5d03000000	20	17	138	148	509131407054	1149618.75	510381407054	1152441.25	1594600	3.6006	62235.58	0.1405	17372.264	0.0392	214.44342349737	1250000000	2822.5	1251594600	2826.1006	ViaBTC
2000428	562197a7449ce1746e7e44d0a800b4e540900ff4b173201c2d97a21c10c88180	2021-02-14 01:28:39	2021-02-14 01:24:42	29754	22094	96036	536870912	20000000	100000000000000000000000000000	c86effd8a19cb78cefb37de14be6ee844be73be3ab8923ac496ef725e7e65ddd	3897044001	436315296	10210761.985141	0000000000000000000000000000000000000000000005359ba2d4968dc3d9df	032c861e162f5669614254432f4d696e65642062792067737a682f2cfabe6d6dd6d4116f633441b2537db7a87cdc89273c52f064ea919e4f4171e8c0aad60f45100000000000000010a28cc00203a24a67c714071d36000000	75	61	135	217	712465180257	1608746.375	713715180257	1611568.875	973265	2.1976	33086.246	0.0747	10267.375	0.0232	5509.302368003	1250000000	2822.5	1250973265	2824.6978	ViaBTC
2000429	820ac32208bbb1cef61a92ad06633bb3ed1fcf8d4a57dbe69b5959244f3fe145	2021-02-14 01:33:57	2021-02-14 01:25:22	182864	133840	584384	536870912	20000000	100000000000000000000000000000	e982afbdb0a83a41c1c6975ff850a3a6eecea433344809e46d368266bb995870	1197913014	436315296	10210761.985141	0000000000000000000000000000000000000000000005359c3ea2fc585bda7a	032d861e04057e286045552f4254432e434f4d2f4c5443fabe6d6d759e2b774d917f14a0a93c99945e5ad99f023aaf0c5948b7bb213bd998059d650100000000000000058b691af700000000000000	309	221	909	1021	2148277014527	4850809.5	2149527014527	4853632	7908442	17.8573	43325.855	0.0978	13561.08	0.0306	106216.99832098	1250000000	2822.5	1257908442	2840.3574	BTC.com
2000430	addebd581607200c4853234e1c96a10709283a44e9934979871aea3fbc812971	2021-02-14 01:36:01	2021-02-14 01:25:55	38210	26872	118826	536870912	20000000	100000000000000000000000000000	807d2bdc94c2c7036e9995e0ae138103c69607a2b24a596ef7151d28508d9ed5	4086471383	436315296	10210761.985141	0000000000000000000000000000000000000000000005359cda716222f3db15	032e861e1a4d696e656420627920416e74506f6f6c205f00150020ca08c378fabe6d6de88b536221afa4b939585d65632fc2130caea117b2a00506add7fe84199a303c01000000000000005de2000061000000	120	96	144	425	651904417748	1472000.25	653154417748	1474822.75	1314883	2.969	34713.633	0.0784	11180.407	0.0252	15923.902721275	1250000000	2822.5	1251314883	2825.469	AntPool
2000431	4adc77b310d10ef1be7b0e72b63274ba99eabb7890b3ade88041ce0f8792cc9e	2021-02-14 01:42:28	2021-02-14 01:27:10	263158	200083	863407	536870912	20000000	100000000000000000000000000000	7a63f2c8003e0a55fda4ccd588e1dcd81c7470302bee0fdfa5c0b71cf4fdd9f8	519287297	436315296	10210761.985141	0000000000000000000000000000000000000000000005359d763fc7ed8bdbb0	032f861e194d696e656420627920416e74506f6f6c202e008d03cc577cedfabe6d6db3a24c87b30e45fba0d5fb9682b2d5506412de0814fb29f7939ef1fe92a7a42401000000000000005d3f000027010000	373	274	1345	1324	16671066239467	37643268	16672316239467	37646092	9630924	21.7466	36643.867	0.0827	11170.395	0.0252	226405.02983643	1250000000	2822.5	1259630924	2844.2466	AntPool
2000432	8cb99aef47aa1cebb3495f223da1cbac9867967ad618448bcbbac5abf582eec1	2021-02-14 01:47:22	2021-02-14 01:27:34	143302	106902	464008	536870912	20000000	100000000000000000000000000000	2861eaa9e4a988007a47a4d6ba0b85a0ffc0493b1768b105b8e8a8dbd781666a	2306689369	436315296	10210761.985141	0000000000000000000000000000000000000000000005359e120e2db823dc4b	0330861e042a81286045617379324d696e65fabe6d6deec7c80d4d1643e9cdcf9de08d893888587a635c69525bb66d1fcabbddcded1801000000000000003e05cce06900000000000000	240	174	542	1541	1219760205257	2754218.5	1221010205257	2757041	8618322	19.4602	60276.836	0.1361	18621.164	0.042	159880.53377763	1250000000	2822.5	1258618322	2841.9602	Easy2Mine
2000433	051126d0a9834bdded33f5de4d966736c3cf75a5c34c441b006f9e74c9cfbf0e	2021-02-14 01:49:31	2021-02-14 01:28:39	45279	31402	139485	536870912	20000000	100000000000000000000000000000	e2a0006a712a1468b37826d6510760cf8e4eef906dc5e5fd28e3658e954daacb	1161297536	436315296	10210761.985141	0000000000000000000000000000000000000000000005359eaddc9382bbdce6	0331861e04ad8128602f706f6f6c696e2e636f6d2ffabe6d6ded5582d6223b65928124c7dd816df5aa0dd015e7e2bbf967b38baf3ad0ba257b0100000000000000a78cf592b979eb2d40a5052a7ce09bf7002d9101b5005b000000ffffffff	121	92	172	398	338521948633	764382.5625	339771948633	767205.0625	1703630	3.8468	37913.207	0.0856	12325.763	0.0278	153757.9090845	1250000000	2822.5	1251703630	2826.3469	Poolin
2000434	5cde49c6be1a1ff31602117c2c68692891c66535b05027eb5ac6d5b722af57b6	2021-02-14 01:52:04	2021-02-14 01:33:57	110915	59423	289184	536870912	20000000	100000000000000000000000000000	68368e0b13ce71f1cee9605c860977545ecef093e458d730ac0f8745777724c0	2924219972	436315296	10210761.985141	0000000000000000000000000000000000000000000005359f49aaf94d53dd81	0332861e04602882492cfabe6d6d8212d5f968d51124e4ad5a2608c8ca1675b2e6ca8a5fb02e68fc702ba28f9b024000000000000000042f4c502f08225ecd045a000000	179	160	524	563	319387734812	721177.5	320637734812	724000	1063817	2.4021	9618.772	0.0217	3693.5012	0.0083	12514.22452969	1250000000	2822.5	1251063817	2824.9021	litecoinpool.org
2000435	f23a6797981abf71489ee084166d4bcb7506abd69de52d955e99bef05e481373	2021-02-14 01:52:52	2021-02-14 01:36:01	79429	75273	305248	536870912	20000000	100000000000000000000000000000	ac53c54a0b75e6481041ae78be7fc48840f4a44be27ace1f4e9b186172e30daf	1383491674	436315296	10210761.985141	0000000000000000000000000000000000000000000005359fe5795f17ebde1c	0333861e04768228602f706f6f6c696e2e636f6d2ffabe6d6dc99cb72d3082ffafcb4dfea3977d8a10b913591044f0a5dd02717d2547a465170100000000000000a0bfe7248537c2a6a924ce2f7816cbb800a62df078002400000000000000	38	28	477	162	190305112001	429708.9375	191555112001	432531.4375	897899	2.0275	11353.594	0.0256	2953.8096	0.0067	31904.622546573	1250000000	2822.5	1250897899	2824.5276	Poolin
2000436	d6a5569d8be368f56d07d098b151c98ae5e6b385d729902de3c33b08844f9ec2	2021-02-14 02:00:09	2021-02-14 01:42:28	264164	164312	757100	536870912	20000000	100000000000000000000000000000	2e25eab533305156340f3ab4b4033ae39d02072c902a9f4384eb9044c5e104d2	2634172589	436315296	10210761.985141	000000000000000000000000000000000000000000000535a08147c4e283deb7	0334861e0429842860424a2f48756f42692ffabe6d6d12e0576e3ee9031e5234251d06b5733a8bf0257b8fdf780c59d977ff1e77688801000000000000000468e4a403f1274a66010000	483	375	1135	1658	17000713379916	38387612	17001963379916	38390432	7776250	17.5588	29473.467	0.0666	10287.297	0.0232	1535394.6779612	1250000000	2822.5	1257776250	2840.0588	HuoBi
2000437	6232fb25a24e639f1685e816dde1f80abce5c2f0df25c111585b27adf04dfd6a	2021-02-14 02:02:36	2021-02-14 01:47:22	72904	54699	237001	536870912	20000000	100000000000000000000000000000	1dc963e46c2bee332de6499ac2d4df9c8151d3b42abaca9db2a1f8b16537ea24	556879787	436315296	10210761.985141	000000000000000000000000000000000000000000000535a11d162aad1bdf52	0335861e1a4d696e656420627920416e74506f6f6c205f00150120d38ab464fabe6d6d8ddcde5fdb4a2f6cdead83e6bb6250240d14c4bfcb7fbb442b5c89de886965040100000000000000cb75000075000000	134	102	343	449	600447709559	1355811	601697709559	1358633.5	2264619	5.1135	31205.135	0.0705	9604.756	0.0217	70337.29411866	1250000000	2822.5	1252264619	2827.6135	AntPool
2000438	dc60f1d53980a9d2ac298b9cd6f37d0c18f9c71f1441654c7ef8c00f500ca2df	2021-02-14 02:05:10	2021-02-14 01:49:31	78120	59432	256416	536870912	20000000	100000000000000000000000000000	5b7cec6495093c8e6609e5a2774fb352fb52690e2d19b596dc7057526a47c55a	3137495125	436315296	10210761.985141	000000000000000000000000000000000000000000000535a1b8e49077b3dfed	0336861e41d80a215590be7441d80a215584562c2f4c54432e544f502ffabe6d6d7fc79a3c111bba25e3908177a5c6bf65e05d3c2253b773a2b903cd6e7958092401000000000000008d00bac80300000000000000	177	132	339	695	816840477672	1844425.875	818090477672	1847248.375	2402005	5.4237	30879.656	0.0697	9412.6875	0.0213	35564.517313436	1250000000	2822.5	1252402005	2827.9238	LTC.TOP
2000439	129fbf35c86c55de2509acfe03e53a101731cd484fe878bd57a8ab375aacdb5c	2021-02-14 02:10:52	2021-02-14 01:52:04	243040	144690	677110	536870912	20000000	100000000000000000000000000000	e5a18fb6eb73e9e7b1019761c0e66c73a1297a1fe4a8e1460a4d638c5d74ac65	3157442178	436315296	10210761.985141	000000000000000000000000000000000000000000000535a254b2f6424be088	0337861e04b586286055532f4254432e434f4d2f4c5443fabe6d6d46d1ad930561ec3a5d5f00ab79d236382327d6397e81cfe658c58887afac4aa801000000000000000c76852b2101000000000000	421	348	1098	1450	966262552205	2181820.75	967512552205	2184643.25	9080762	20.5044	37414.043	0.0845	13435.107	0.0303	570023.89509771	1250000000	2822.5	1259080762	2843.0044	BTC.com
2000440	bd50b913a86f6a44fbeeed5f73abadaee2eb3d74e2a367558f46096c3a449183	2021-02-14 02:11:57	2021-02-14 01:52:52	27372	18851	83925	536870912	20000000	100000000000000000000000000000	881b38901917a27caab80c7aedd6f92296fbffb5742c5521e74b75543736a225	1294492461	436315296	10210761.985141	000000000000000000000000000000000000000000000535a2f0815c0ce3e123	0338861e04ef8628602f706f6f6c696e2e636f6d2ffabe6d6d0fa44b538106ec816957aaad57ee7bf8c1bab8b249ba487f0d8f41d237b74d55010000000000000064a73c637ab77bb28f370e6921d4612e01ac8a60e6003d00000000000000	78	69	97	271	279600279757	631337.4375	280850279757	634159.9375	2440856	5.5115	90308.42	0.2039	29529.938	0.0667	1796.4971835371	1250000000	2822.5	1252440856	2828.0115	Poolin
2000441	3af9fd41f7b3aee266bad9531637bd0bbf2a1ae8c78e5817de3ab489f67be885	2021-02-14 02:15:49	2021-02-14 02:00:09	85720	65141	281143	536870912	20000000	100000000000000000000000000000	1cafd5f2796740da8a8d23f52ba12e866c5a3555b12bd1f2da46b93015a5a472	2511946421	436315296	10210761.985141	000000000000000000000000000000000000000000000535a38c4fc1d77be1be	0339861e04d88728602f706f6f6c696e2e636f6d2ffabe6d6da3b063080cc753b91c559f75b370409490c68f04657eef7ab91ca8cd99fdedd80100000000000000a5213774f1c5993000b7e7e292b55b9301770bcd4d00d500000000000000	202	146	324	860	3618427958039	8170410.5	3619677958039	8173233	3641244	8.2219	42649.504	0.0963	13010.251	0.0294	28605.2901148	1250000000	2822.5	1253641244	2830.7219	Poolin
2000442	dfdd0bd538da146ccb8aa5c924633ac32c13e0b07dd86401b552e064ce300f2d	2021-02-14 02:17:27	2021-02-14 02:02:36	41200	28569	126907	536870912	20000000	100000000000000000000000000000	9d779287ee93cbb459ae6d0167848d25a32a39d810338fe0efe65cd5f1be8018	27146691	436315296	10210761.985141	000000000000000000000000000000000000000000000535a4281e27a213e259	033a861e1a4d696e656420627920416e74506f6f6c203200010120d8da09b7fabe6d6db10652efdc42a635a9c9a09089a0cdb8b5d4d6f10df8bb2f1d3c5d6d727f353e0100000000000000ded10000f20c0000	89	72	182	292	1125459874064	2541288.5	1126709874064	2544111	1594838	3.6011	39024.125	0.0881	12688.966	0.0287	320858.35339212	1250000000	2822.5	1251594838	2826.1011	AntPool
2000443	c69436afa068cb29330086f2756a4ca7390c27a0ee280d54343e3d6fe35266dd	2021-02-14 02:17:39	2021-02-14 02:05:10	11494	8300	36394	536870912	20000000	100000000000000000000000000000	daa9fa6e2702425d030b56e9586220570db6535f401cd2f70afdf19939547a7e	1164859317	436315296	10210761.985141	000000000000000000000000000000000000000000000535a4c3ec8d6cabe2f4	033b861e2cfabe6d6d588eca64382571ac20be21c1103012205e2de1fddd5059e63143df51fc1a7ab208000000f09f909f000d4d696e65642062792079796b6a000000000000000000000000000000000000000000000000000000000000050001000000	33	28	35	130	448130009874	1011877.5625	449380009874	1014700.0625	45807	0.1034	4113.416	0.0093	1306.159	0.0029	99.523390682876	1250000000	2822.5	1250045807	2822.6035	F2Pool
2000444	7caec675b27b9ccace02beba7ce819d69ba306e1752d29591f8dbb7c90893235	2021-02-14 02:17:57	2021-02-14 02:10:52	9820	8158	34294	536870912	20000000	100000000000000000000000000000	250ab148b1018d77b5f2fc45fe15e45b07bba86f082434d0ed6e9c721da9b382	1884234269	436315296	10210761.985141	000000000000000000000000000000000000000000000535a55fbaf33743e38f	033c861e04602888552cfabe6d6d42f5a4f50739b5f8d0aa9e41af8a83757c7fec2c9004c92f5ac9a3beddbd11bb4000000000000000042f4c502f082200c81603000000	20	10	55	37	35252967842	79601.2031	36502967842	82423.7031	138407	0.3125	14564.559	0.0329	4177.1895	0.0094	12.22489348536	1250000000	2822.5	1250138407	2822.8125	litecoinpool.org
2000445	f1d4963d1929b873f86817523021fae3abccc3afadfa82631c81fc368fff74cb	2021-02-14 02:19:06	2021-02-14 02:11:57	28158	19407	86379	536870912	20000000	100000000000000000000000000000	e6b4738fddb4a18a6216ea349ab6f702a3cb8ce147727f5777f2804cdba44e36	3312033872	436315296	10210761.985141	000000000000000000000000000000000000000000000535a5fb895901dbe42a	033d861e049b882860424a2f4254432e434f4d2f4c5443fabe6d6df78a92dc6a8c76f5b5897945fb93f98bf729d10d33f333bb52eb6320f51b9c7c01000000000000000b5624a25000000000000000	85	71	110	263	169275144984	382223.2812	170525144984	385045.7812	908201	2.0507	32633.885	0.0737	10662.765	0.0241	41.004583875277	1250000000	2822.5	1250908201	2824.5508	BTC.com
2000446	c9e4795e3abf8997cb04674e7c0b9815fcac2d6dc18cd77ecb69362c7abf73e7	2021-02-14 02:20:14	2021-02-14 02:15:49	29847	21651	94800	536870912	20000000	100000000000000000000000000000	9fe9a47fcfc8ac087d40e45878e7bd5d9e2d42fc865075ae497953690833f547	3482619317	436315296	10210761.985141	000000000000000000000000000000000000000000000535a69757becc73e4c5	033e861e04df8828602f706f6f6c696e2e636f6d2ffabe6d6de5220cde0fae7c7cf5ba7f37df62f8c29367c616226943ada64290571eb46cbe0100000000000000a3b30ed527fb13c02ad61227d537975b0044efd840003800000000000000	81	61	113	254	631298243353	1425471.5	632548243353	1428294	1022066	2.3078	34642.78	0.0782	10927.447	0.0247	83872.470134749	1250000000	2822.5	1251022066	2824.8079	Poolin
