,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
196,2021-07-15,135842426.0159975,277.11905998090145,356.0939609665272,0.001406277028427021,,,6631.591452377503,324.5593106462608,,4.477044356855959,
197,2021-07-16,135923381.42534578,277.2556643805487,356.28099069334615,0.001407082344814947,,,6635.535952233021,324.73390176637554,,4.47972973114692,
198,2021-07-17,136004336.83469406,277.39226878019593,356.4680204201651,0.001407887661202873,,,6639.48045208854,324.9084928864903,,4.48241510543788,
199,2021-07-18,136085292.24404234,277.5288731798431,356.655050146984,0.0014086929775907991,,,6643.424951944058,325.083084006605,,4.485100479728841,
200,2021-07-19,136166247.65339062,277.66547757949036,356.8420798738029,0.0014094982939787252,,,6647.369451799576,325.2576751267198,,4.487785854019801,
201,2021-07-20,136247203.0627389,277.8020819791376,357.02910960062184,0.0014103036103666512,,,6651.313951655095,325.43226624683456,,4.490471228310762,
202,2021-07-21,136328158.47208717,277.93868637878484,357.21613932744077,0.0014111089267545773,,,6655.258451510613,325.60685736694927,,4.493156602601722,
203,2021-07-22,136409113.88143545,278.0752907784321,357.4031690542597,0.0014119142431425033,,,6659.202951366132,325.78144848706404,,4.495841976892683,
204,2021-07-23,136490069.29078373,278.2118951780793,357.59019878107864,0.0014127195595304294,,,6663.14745122165,325.95603960717875,,4.498527351183643,
205,2021-07-24,136571024.700132,278.34849957772656,357.7772285078976,0.0014135248759183556,,,6667.091951077168,326.1306307272935,,4.501212725474604,
206,2021-07-25,136651980.1094803,278.4851039773738,357.96425823471645,0.0014143301923062817,,,6671.036450932686,326.30522184740823,,4.503898099765564,
207,2021-07-26,136732935.51882857,278.62170837702104,358.1512879615354,0.0014151355086942077,,,6674.980950788205,326.479812967523,,4.506583474056525,
208,2021-07-27,136813890.92817685,278.7583127766682,358.3383176883543,0.0014159408250821338,,,6678.925450643724,326.6544040876378,,4.509268848347485,
209,2021-07-28,136894846.33752513,278.89491717631546,358.52534741517326,0.0014167461414700598,,,6682.869950499242,326.8289952077525,,4.511954222638446,
210,2021-07-29,136975801.7468734,279.0315215759627,358.7123771419922,0.0014175514578579859,,,6686.81445035476,327.00358632786725,,4.514639596929407,
211,2021-07-30,137056757.1562217,279.16812597560994,358.8994068688111,0.001418356774245912,,,6690.758950210278,327.17817744798197,,4.517324971220368,
212,2021-07-31,137137712.56556997,279.3047303752572,359.08643659563,0.001419162090633838,,,6694.7034500657965,327.35276856809674,,4.520010345511328,
213,2021-08-01,137218667.97491825,279.4413347749044,359.27346632244894,0.001419967407021764,,,6698.647949921315,327.52735968821145,,4.522695719802289,
214,2021-08-02,137299623.38426653,279.57793917455166,359.4604960492679,0.00142077272340969,,,6702.592449776834,327.7019508083262,,4.525381094093249,
215,2021-08-03,137380578.7936148,279.7145435741989,359.6475257760868,0.001421578039797616,,,6706.536949632352,327.876541928441,,4.52806646838421,
216,2021-08-04,137461534.20296308,279.85114797384614,359.83455550290574,0.0014223833561855424,,,6710.48144948787,328.0511330485557,,4.53075184267517,
217,2021-08-05,137542489.61231136,279.9877523734933,360.0215852297247,0.0014231886725734684,,,6714.425949343388,328.22572416867047,,4.533437216966131,
218,2021-08-06,137623445.02165964,280.12435677314056,360.20861495654356,0.0014239939889613945,,,6718.3704491989065,328.4003152887852,,4.536122591257091,
219,2021-08-07,137704400.43100792,280.2609611727878,360.3956446833625,0.0014247993053493205,,,6722.314949054426,328.57490640889995,,4.5388079655480515,
220,2021-08-08,137785355.8403562,280.39756557243504,360.5826744101814,0.0014256046217372466,,,6726.259448909944,328.74949752901466,,4.541493339839012,
221,2021-08-09,137866311.24970448,280.5341699720823,360.76970413700036,0.0014264099381251726,,,6730.203948765462,328.92408864912943,,4.5441787141299725,
222,2021-08-10,137947266.65905276,280.6707743717295,360.9567338638193,0.0014272152545130987,,,6734.14844862098,329.0986797692442,,4.546864088420933,
223,2021-08-11,138028222.06840104,280.80737877137676,361.14376359063823,0.0014280205709010247,,,6738.092948476498,329.2732708893589,,4.5495494627118935,
224,2021-08-12,138109177.47774932,280.943983171024,361.33079331745716,0.0014288258872889507,,,6742.037448332017,329.4478620094737,,4.552234837002854,
225,2021-08-13,138190132.8870976,281.08058757067124,361.51782304427604,0.0014296312036768768,,,6745.981948187536,329.6224531295884,,4.5549202112938145,
226,2021-08-14,138271088.29644588,281.2171919703184,361.704852771095,0.0014304365200648028,,,6749.926448043054,329.79704424970316,,4.557605585584775,
227,2021-08-15,138352043.70579416,281.35379636996566,361.8918824979139,0.0014312418364527291,,,6753.870947898572,329.9716353698179,,4.5602909598757355,
228,2021-08-16,138432999.11514243,281.4904007696129,362.07891222473285,0.0014320471528406552,,,6757.81544775409,330.14622648993264,,4.562976334166696,
229,2021-08-17,138513954.5244907,281.62700516926014,362.2659419515518,0.0014328524692285812,,,6761.759947609609,330.3208176100474,,4.5656617084576565,
230,2021-08-18,138594909.933839,281.7636095689074,362.4529716783707,0.0014336577856165073,,,6765.7044474651275,330.4954087301621,,4.568347082748617,
231,2021-08-19,138675865.34318727,281.9002139685546,362.6400014051896,0.0014344631020044333,,,6769.648947320646,330.6699998502769,,4.5710324570395775,
232,2021-08-20,138756820.75253555,282.03681836820186,362.8270311320085,0.0014352684183923593,,,6773.593447176164,330.8445909703916,,4.573717831330538,
233,2021-08-21,138837776.16188383,282.1734227678491,363.01406085882746,0.0014360737347802854,,,6777.537947031682,331.0191820905064,,4.576403205621499,
234,2021-08-22,138918731.5712321,282.31002716749634,363.2010905856464,0.0014368790511682114,,,6781.4824468872,331.1937732106211,,4.57908857991246,
235,2021-08-23,138999686.9805804,282.4466315671435,363.38812031246533,0.0014376843675561375,,,6785.426946742719,331.36836433073586,,4.58177395420342,
236,2021-08-24,139080642.38992867,282.58323596679077,363.57515003928427,0.0014384896839440635,,,6789.3714465982375,331.5429554508506,,4.584459328494381,
237,2021-08-25,139161597.79927695,282.719840366438,363.76217976610315,0.0014392950003319896,,,6793.315946453756,331.71754657096534,,4.587144702785341,
238,2021-08-26,139242553.20862523,282.85644476608525,363.9492094929221,0.0014401003167199158,,,6797.260446309274,331.8921376910801,,4.589830077076302,
239,2021-08-27,139323508.6179735,282.9930491657325,364.136239219741,0.001440905633107842,,,6801.204946164792,332.0667288111948,,4.592515451367262,
240,2021-08-28,139404464.0273218,283.1296535653797,364.32326894655995,0.001441710949495768,,,6805.149446020311,332.2413199313096,,4.595200825658223,
241,2021-08-29,139485419.43667006,283.26625796502697,364.5102986733789,0.001442516265883694,,,6809.093945875829,332.4159110514243,,4.597886199949183,
242,2021-08-30,139566374.84601834,283.4028623646742,364.6973284001978,0.00144332158227162,,,6813.038445731348,332.5905021715391,,4.600571574240144,
243,2021-08-31,139647330.25536662,283.53946676432145,364.8843581270167,0.001444126898659546,,,6816.982945586866,332.76509329165384,,4.603256948531104,
244,2021-09-01,139728285.6647149,283.67607116396863,365.07138785383563,0.0014449322150474721,,,6820.927445442384,332.93968441176855,,4.605942322822065,
245,2021-09-02,139809241.07406318,283.81267556361587,365.25841758065457,0.0014457375314353982,,,6824.871945297903,333.1142755318833,,4.608627697113025,
246,2021-09-03,139890196.48341146,283.9492799632631,365.4454473074735,0.0014465428478233242,,,6828.816445153421,333.28886665199803,,4.611313071403986,
247,2021-09-04,139971151.89275974,284.08588436291035,365.63247703429244,0.0014473481642112503,,,6832.760945008939,333.4634577721128,,4.613998445694946,
248,2021-09-05,140052107.30210802,284.2224887625576,365.81950676111137,0.0014481534805991763,,,6836.705444864458,333.6380488922275,,4.616683819985907,
249,2021-09-06,140133062.7114563,284.35909316220483,366.00653648793025,0.0014489587969871026,,,6840.649944719976,333.8126400123423,,4.619369194276867,
250,2021-09-07,140214018.12080458,284.49569756185207,366.1935662147492,0.0014497641133750286,,,6844.594444575495,333.98723113245705,,4.622054568567828,
251,2021-09-08,140294973.53015286,284.6323019614993,366.3805959415681,0.0014505694297629547,,,6848.538944431012,334.16182225257177,,4.624739942858788,
252,2021-09-09,140375928.93950114,284.76890636114655,366.56762566838705,0.0014513747461508807,,,6852.483444286531,334.33641337268654,,4.627425317149749,
253,2021-09-10,140456884.34884942,284.90551076079373,366.754655395206,0.0014521800625388068,,,6856.42794414205,334.51100449280125,,4.630110691440709,
254,2021-09-11,140537839.7581977,285.04211516044097,366.9416851220249,0.0014529853789267328,,,6860.372443997568,334.685595612916,,4.63279606573167,
255,2021-09-12,140618795.16754597,285.1787195600882,367.1287148488438,0.0014537906953146589,,,6864.316943853087,334.8601867330308,,4.635481440022631,
256,2021-09-13,140699750.57689425,285.31532395973545,367.31574457566273,0.001454596011702585,,,6868.261443708604,335.0347778531455,,4.638166814313592,
257,2021-09-14,140780705.98624253,285.4519283593827,367.50277430248167,0.001455401328090511,,,6872.205943564123,335.20936897326027,,4.640852188604552,
258,2021-09-15,140861661.3955908,285.58853275902993,367.6898040293006,0.001456206644478437,,,6876.150443419642,335.383960093375,,4.643537562895513,
259,2021-09-16,140942616.8049391,285.72513715867717,367.87683375611954,0.001457011960866363,,,6880.0949432751595,335.55855121348975,,4.646222937186473,
260,2021-09-17,141023572.21428737,285.8617415583244,368.0638634829385,0.0014578172772542893,,,6884.039443130679,335.73314233360446,,4.648908311477434,
261,2021-09-18,141104527.62363562,285.99834595797165,368.25089320975735,0.0014586225936422154,,,6887.983942986196,335.90773345371923,,4.651593685768394,
262,2021-09-19,141185483.0329839,286.13495035761883,368.4379229365763,0.0014594279100301414,,,6891.928442841715,336.082324573834,,4.654279060059355,
263,2021-09-20,141266438.44233218,286.2715547572661,368.6249526633952,0.0014602332264180675,,,6895.872942697232,336.2569156939487,,4.656964434350315,
264,2021-09-21,141347393.85168046,286.4081591569133,368.81198239021415,0.0014610385428059935,,,6899.817442552751,336.4315068140635,,4.659649808641276,
265,2021-09-22,141428349.26102874,286.54476355656055,368.9990121170331,0.0014618438591939196,,,6903.76194240827,336.6060979341782,,4.662335182932236,
266,2021-09-23,141509304.67037702,286.6813679562078,369.186041843852,0.0014626491755818456,,,6907.706442263788,336.78068905429296,,4.665020557223197,
267,2021-09-24,141590260.0797253,286.81797235585503,369.3730715706709,0.0014634544919697717,,,6911.650942119307,336.9552801744077,,4.667705931514157,
268,2021-09-25,141671215.48907357,286.9545767555023,369.56010129748984,0.0014642598083576977,,,6915.595441974824,337.12987129452245,,4.670391305805118,
269,2021-09-26,141752170.89842185,287.0911811551495,369.74713102430877,0.0014650651247456238,,,6919.539941830343,337.3044624146372,,4.673076680096078,
270,2021-09-27,141833126.30777013,287.22778555479675,369.9341607511277,0.0014658704411335498,,,6923.484441685862,337.4790535347519,,4.675762054387039,
271,2021-09-28,141914081.7171184,287.36438995444394,370.12119047794664,0.001466675757521476,,,6927.42894154138,337.6536446548667,,4.678447428677999,
272,2021-09-29,141995037.1264667,287.5009943540912,370.3082202047656,0.0014674810739094021,,,6931.373441396899,337.8282357749814,,4.68113280296896,
273,2021-09-30,142075992.53581497,287.6375987537384,370.49524993158445,0.0014682863902973282,,,6935.317941252416,338.0028268950962,,4.68381817725992,
274,2021-10-01,142156947.94516325,287.77420315338566,370.6822796584034,0.0014690917066852542,,,6939.262441107935,338.1774180152109,,4.686503551550881,
275,2021-10-02,142237903.35451153,287.9108075530329,370.8693093852223,0.0014698970230731803,,,6943.206940963454,338.35200913532566,,4.689188925841841,
276,2021-10-03,142318858.7638598,288.04741195268014,371.05633911204126,0.0014707023394611063,,,6947.151440818971,338.5266002554404,,4.691874300132802,
277,2021-10-04,142399814.1732081,288.1840163523274,371.2433688388602,0.0014715076558490324,,,6951.0959406744905,338.70119137555514,,4.694559674423762,
278,2021-10-05,142480769.58255637,288.3206207519746,371.4303985656791,0.0014723129722369584,,,6955.040440530008,338.8757824956699,,4.6972450487147235,
279,2021-10-06,142561724.99190465,288.45722515162186,371.617428292498,0.0014731182886248844,,,6958.984940385527,339.0503736157846,,4.699930423005684,
280,2021-10-07,142642680.40125293,288.59382955126904,371.80445801931694,0.0014739236050128105,,,6962.929440241046,339.2249647358994,,4.7026157972966445,
281,2021-10-08,142723635.8106012,288.7304339509163,371.9914877461359,0.0014747289214007365,,,6966.873940096563,339.3995558560141,,4.705301171587605,
282,2021-10-09,142804591.21994948,288.8670383505635,372.1785174729548,0.0014755342377886628,,,6970.818439952082,339.5741469761289,,4.7079865458785655,
283,2021-10-10,142885546.62929776,289.00364275021076,372.36554719977374,0.0014763395541765889,,,6974.7629398076,339.74873809624364,,4.710671920169526,
284,2021-10-11,142966502.03864604,289.140247149858,372.5525769265927,0.001477144870564515,,,6978.707439663119,339.92332921635835,,4.7133572944604865,
285,2021-10-12,143047457.44799432,289.27685154950524,372.73960665341156,0.001477950186952441,,,6982.651939518638,340.0979203364731,,4.716042668751447,
286,2021-10-13,143128412.8573426,289.4134559491525,372.9266363802305,0.001478755503340367,,,6986.596439374155,340.27251145658784,,4.7187280430424074,
287,2021-10-14,143209368.26669088,289.5500603487997,373.1136661070494,0.001479560819728293,,,6990.540939229674,340.4471025767026,,4.721413417333368,
288,2021-10-15,143290323.67603916,289.68666474844696,373.30069583386836,0.001480366136116219,,,6994.4854390851915,340.6216936968173,,4.724098791624328,
289,2021-10-16,143371279.08538744,289.82326914809414,373.4877255606873,0.0014811714525041451,,,6998.429938940711,340.7962848169321,,4.726784165915289,
290,2021-10-17,143452234.49473572,289.9598735477414,373.67475528750623,0.0014819767688920712,,,7002.37443879623,340.97087593704686,,4.729469540206249,
291,2021-10-18,143533189.904084,290.0964779473886,373.8617850143251,0.0014827820852799972,,,7006.318938651747,341.14546705716157,,4.73215491449721,
292,2021-10-19,143614145.31343228,290.23308234703586,374.04881474114404,0.0014835874016679233,,,7010.263438507266,341.32005817727634,,4.73484028878817,
293,2021-10-20,143695100.72278056,290.3696867466831,374.235844467963,0.0014843927180558495,,,7014.207938362783,341.49464929739105,,4.737525663079131,
294,2021-10-21,143776056.13212883,290.50629114633034,374.4228741947819,0.0014851980344437756,,,7018.152438218302,341.6692404175058,,4.740211037370091,
295,2021-10-22,143857011.5414771,290.6428955459776,374.60990392160085,0.0014860033508317016,,,7022.096938073822,341.84383153762053,,4.742896411661052,
296,2021-10-23,143937966.9508254,290.7794999456248,374.7969336484198,0.0014868086672196277,,,7026.041437929339,342.0184226577353,,4.745581785952012,
297,2021-10-24,144018922.36017367,290.91610434527206,374.98396337523866,0.0014876139836075537,,,7029.985937784858,342.19301377785007,,4.748267160242973,
298,2021-10-25,144099877.76952195,291.05270874491924,375.1709931020576,0.0014884192999954798,,,7033.930437640375,342.3676048979648,,4.750952534533933,
299,2021-10-26,144180833.17887023,291.1893131445665,375.3580228288765,0.0014892246163834058,,,7037.874937495894,342.54219601807955,,4.753637908824894,
